Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0010332~response to gamma radiation	5	0.5307855626326964	0.032479932039038345	GPX1, PRKDC, MYC, BAX, SOD2	899	27	19734	4.065010505499938	1.0	0.6990501105224648	0.6895061497141982
GOTERM_BP_DIRECT	GO:0016477~cell migration	21	2.229299363057325	0.032593526533891325	ITGB1, NCKAP1, ERRFI1, CD151, ITGB5, ARPC5, PHB2, RHOA, EFNA1, VTN, GOLPH3, CEACAM1, CTNNA1, GPC3, SDC1, EMILIN1, ANG, CCN2, RAC1, MAPRE1, FGFR4	899	281	19734	1.6404704317569145	1.0	0.6990501105224648	0.6895061497141982
GOTERM_BP_DIRECT	GO:0006754~ATP biosynthetic process	4	0.42462845010615713	0.03376011117333349	ATP5F1A, TGFB1, ATP5PO, LIPA	899	16	19734	5.487764182424916	1.0	0.7019691102916763	0.6923852970908883
GOTERM_BP_DIRECT	GO:1900226~negative regulation of NLRP3 inflammasome complex assembly	4	0.42462845010615713	0.03376011117333349	HSPA8, MT-RNR2, ABHD17A, CSNK1A1	899	16	19734	5.487764182424916	1.0	0.7019691102916763	0.6923852970908883
GOTERM_BP_DIRECT	GO:2000767~positive regulation of cytoplasmic translation	4	0.42462845010615713	0.03376011117333349	PKM, CSDE1, PABPC1, YBX3	899	16	19734	5.487764182424916	1.0	0.7019691102916763	0.6923852970908883
GOTERM_BP_DIRECT	GO:0045047~protein targeting to ER	4	0.42462845010615713	0.03376011117333349	SEC61A1, SRPRA, MAN1A1, HERPUD1	899	16	19734	5.487764182424916	1.0	0.7019691102916763	0.6923852970908883
GOTERM_BP_DIRECT	GO:0060425~lung morphogenesis	4	0.42462845010615713	0.03376011117333349	BMP4, RPL13A, MAPK1, STK40	899	16	19734	5.487764182424916	1.0	0.7019691102916763	0.6923852970908883
GOTERM_BP_DIRECT	GO:1900182~positive regulation of protein localization to nucleus	6	0.6369426751592357	0.03399541286317237	BMP4, TGFB1, TFRC, PLK1, ORMDL3, PARK7	899	40	19734	3.2926585094549505	1.0	0.7019691102916763	0.6923852970908883
GOTERM_BP_DIRECT	GO:0045333~cellular respiration	6	0.6369426751592357	0.03399541286317237	COX7B, COX4I1, MT-CO2, MT-CO3, MT-CYB, COX6A1	899	40	19734	3.2926585094549505	1.0	0.7019691102916763	0.6923852970908883
GOTERM_BP_DIRECT	GO:0009060~aerobic respiration	8	0.8492569002123143	0.0345356675726461	MT-ND6, OXA1L, NDUFA8, MT-ND4, MT-ND5, NDUFS7, NDUFB5, NDUFA12	899	68	19734	2.582477262317608	1.0	0.7093516482381597	0.6996670430458303
GOTERM_BP_DIRECT	GO:0072657~protein localization to membrane	5	0.5307855626326964	0.036572416007765396	RAB32, RRAGA, ABHD17A, AP3D1, TM9SF3	899	28	19734	3.9198315588749404	1.0	0.7386783721373977	0.7285933763302668
GOTERM_BP_DIRECT	GO:0071549~cellular response to dexamethasone stimulus	5	0.5307855626326964	0.036572416007765396	ATP5F1A, TGFB1, SERPINF1, AXIN2, PCK2	899	28	19734	3.9198315588749404	1.0	0.7386783721373977	0.7285933763302668
GOTERM_BP_DIRECT	GO:0045893~positive regulation of DNA-templated transcription	44	4.670912951167728	0.03661920333547731	SF3B5, CEBPB, ENY2, PHB1, SF3B3, SHC1, CTBP1, MAGED1, LRP5, FOXK2, ILK, MRPL12, ACTB, UBE2L3, MTDH, RBBP4, NFIL3, MYC, PIM1, SCAND1, APOE, RBBP7, SNX5, YWHAH, ABT1, MBD3, TGFB1, ACTN1, USP22, NCOA4, HMGA2, ILF2, HNRNPAB, NR0B2, AGT, BMP4, ILF3, TF, ID2, MORF4L2, TFAM, PKN1, FOXA3, FOXA2	899	713	19734	1.3546234166995588	1.0	0.7386783721373977	0.7285933763302668
GOTERM_BP_DIRECT	GO:0060440~trachea formation	3	0.3184713375796179	0.03729545619240854	BMP4, MAPK1, TGFBR2	899	7	19734	9.407595741299858	1.0	0.7386783721373977	0.7285933763302668
GOTERM_BP_DIRECT	GO:0006415~translational termination	3	0.3184713375796179	0.03729545619240854	ETF1, APEH, GSPT1	899	7	19734	9.407595741299858	1.0	0.7386783721373977	0.7285933763302668
GOTERM_BP_DIRECT	GO:1902255~positive regulation of intrinsic apoptotic signaling pathway by p53 class mediator	3	0.3184713375796179	0.03729545619240854	EIF5A, MYC, MSX1	899	7	19734	9.407595741299858	1.0	0.7386783721373977	0.7285933763302668
GOTERM_BP_DIRECT	GO:0043297~apical junction assembly	3	0.3184713375796179	0.03729545619240854	WDR1, CTNNA1, RHOA	899	7	19734	9.407595741299858	1.0	0.7386783721373977	0.7285933763302668
GOTERM_BP_DIRECT	GO:0000082~G1/S transition of mitotic cell cycle	8	0.8492569002123143	0.03955103515366037	ITGB1, HSPA8, KHDRBS1, PPP2CB, CDKN1A, CDC34, MYC, GSPT1	899	70	19734	2.5086921976799617	1.0	0.7656547206709065	0.7552014233510822
GOTERM_BP_DIRECT	GO:0006536~glutamate metabolic process	4	0.42462845010615713	0.03964363700537151	GOT1, GOT2, ALDH18A1, GGT1	899	17	19734	5.164954524635216	1.0	0.7656547206709065	0.7552014233510822
GOTERM_BP_DIRECT	GO:0055089~fatty acid homeostasis	4	0.42462845010615713	0.03964363700537151	XBP1, GOT1, GPAM, APOE	899	17	19734	5.164954524635216	1.0	0.7656547206709065	0.7552014233510822
GOTERM_BP_DIRECT	GO:0055093~response to hyperoxia	4	0.42462845010615713	0.03964363700537151	SLC7A5, CDKN1A, MT-CYB, SOD2	899	17	19734	5.164954524635216	1.0	0.7656547206709065	0.7552014233510822
GOTERM_BP_DIRECT	GO:0034375~high-density lipoprotein particle remodeling	4	0.42462845010615713	0.03964363700537151	SCARB1, APOA1, APOE, PLTP	899	17	19734	5.164954524635216	1.0	0.7656547206709065	0.7552014233510822
GOTERM_BP_DIRECT	GO:0042307~positive regulation of protein import into nucleus	6	0.6369426751592357	0.04083685886192881	XBP1, TGFB1, HYAL2, PIK3R2, RAN, IPO5	899	42	19734	3.1358652470999524	1.0	0.7830559123369485	0.7723650407877836
GOTERM_BP_DIRECT	GO:0045070~positive regulation of viral genome replication	5	0.5307855626326964	0.04094805517887701	DDB1, STAU1, PABPC1, PPIA, SRPK1	899	29	19734	3.7846649533964944	1.0	0.7830559123369485	0.7723650407877836
GOTERM_BP_DIRECT	GO:0000281~mitotic cytokinesis	8	0.8492569002123143	0.04222792412598464	RTKN, CFL1, PLK1, JTB, BIRC5, RAC1, RHOA, RHOB	899	71	19734	2.473358504754892	1.0	0.7996526900344993	0.788735226723879
GOTERM_BP_DIRECT	GO:0009306~protein secretion	8	0.8492569002123143	0.04222792412598464	RAB10, GOLPH3, FGG, ERP29, MIA2, PREB, COPG1, RAB8A	899	71	19734	2.473358504754892	1.0	0.7996526900344993	0.788735226723879
GOTERM_BP_DIRECT	GO:0005975~carbohydrate metabolic process	13	1.3800424628450108	0.04313365164683121	GK, GLO1, SLC2A2, SLC3A2, YDJC, CS, GANAB, ALDH1B1, GLB1, HYAL1, HYAL2, MAN1A1, PGLS	899	151	19734	1.8898260760668586	1.0	0.8128390082184406	0.801741515319013
GOTERM_BP_DIRECT	GO:0009408~response to heat	6	0.6369426751592357	0.04454768700880763	DNAJA1, EIF2B4, EIF2B2, DNAJA2, HSP90B1, HSPD1	899	43	19734	3.0629381483301863	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:1902042~negative regulation of extrinsic apoptotic signaling pathway via death domain receptors	5	0.5307855626326964	0.04560715049351434	FGA, GPX1, FGG, HMOX1, BCL2L1	899	30	19734	3.658509454949945	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:0051179~localization	5	0.5307855626326964	0.04560715049351434	API5, SNF8, TGFBI, RAC1, RAB6A	899	30	19734	3.658509454949945	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:1904294~positive regulation of ERAD pathway	4	0.42462845010615713	0.04600895727068017	XBP1, TMEM259, STUB1, HERPUD1	899	18	19734	4.878012606599926	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:0043691~reverse cholesterol transport	4	0.42462845010615713	0.04600895727068017	SCARB1, APOC2, APOA1, APOE	899	18	19734	4.878012606599926	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:0051258~protein polymerization	4	0.42462845010615713	0.04600895727068017	FGA, VTN, GPX4, FGG	899	18	19734	4.878012606599926	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:0055001~muscle cell development	4	0.42462845010615713	0.04600895727068017	KDM1A, LOX, ACTN1, ACTN4	899	18	19734	4.878012606599926	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:0097435~supramolecular fiber organization	4	0.42462845010615713	0.04600895727068017	FKBP1A, CST3, MT-RNR2, BAX	899	18	19734	4.878012606599926	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:0035988~chondrocyte proliferation	4	0.42462845010615713	0.04600895727068017	ERRFI1, HMGA2, CCN2, FGFR3	899	18	19734	4.878012606599926	1.0	0.8307291726733973	0.8193874297182994
GOTERM_BP_DIRECT	GO:0030308~negative regulation of cell growth	11	1.167728237791932	0.04710591335265668	CDKN1A, PHB1, TGFB1, HYAL1, EI24, HYAL2, RACK1, MSX1, ENO1, RBBP7, RTN4	899	120	19734	2.0121802002224696	1.0	0.8465979427546909	0.8350395473487149
GOTERM_BP_DIRECT	GO:0010886~positive regulation of cholesterol storage	3	0.3184713375796179	0.0482513628219665	SCARB1, APOB, SREBF2	899	8	19734	8.231646273637375	1.0	0.8514172294312452	0.8397930374786807
GOTERM_BP_DIRECT	GO:0110076~negative regulation of ferroptosis	3	0.3184713375796179	0.0482513628219665	GPX4, FTH1, HMOX1	899	8	19734	8.231646273637375	1.0	0.8514172294312452	0.8397930374786807
GOTERM_BP_DIRECT	GO:0006651~diacylglycerol biosynthetic process	3	0.3184713375796179	0.0482513628219665	GPAM, ANG, PNPLA2	899	8	19734	8.231646273637375	1.0	0.8514172294312452	0.8397930374786807
GOTERM_BP_DIRECT	GO:0033197~response to vitamin E	3	0.3184713375796179	0.0482513628219665	BECN1, GPX1, SRSF2	899	8	19734	8.231646273637375	1.0	0.8514172294312452	0.8397930374786807
GOTERM_BP_DIRECT	GO:0001934~positive regulation of protein phosphorylation	16	1.6985138004246285	0.04975611588710019	CDKN1A, XBP1, TFRC, ILK, CSNK1D, AXIN2, BMP4, C3, EFNA1, CLN3, RELN, ERP29, RACK1, CDK2AP1, RAC1, PPIA	899	206	19734	1.7049364450252167	1.0	0.8739965695643572	0.8620641073832879
GOTERM_BP_DIRECT	GO:0007094~mitotic spindle assembly checkpoint signaling	5	0.5307855626326964	0.0505490451406314	PLK1, ZNF207, BIRC5, BUB3, PSMG2	899	31	19734	3.540493020919301	1.0	0.879961404645431	0.8679475060245634
GOTERM_BP_DIRECT	GO:0001935~endothelial cell proliferation	5	0.5307855626326964	0.0505490451406314	SCARB1, XBP1, HMOX1, APOA1, LIPA	899	31	19734	3.540493020919301	1.0	0.879961404645431	0.8679475060245634
GOTERM_BP_DIRECT	GO:0051603~proteolysis involved in protein catabolic process	6	0.6369426751592357	0.052555171286973346	PSMB5, HSPA5, CLPP, CTSH, CTSC, CTSB	899	45	19734	2.926807563959956	1.0	0.899753486737974	0.8874693716434061
GOTERM_BP_DIRECT	GO:1902176~negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway	4	0.42462845010615713	0.05284487248229213	GPX1, PARK7, SOD2, PPIA	899	19	19734	4.621275100989403	1.0	0.899753486737974	0.8874693716434061
GOTERM_BP_DIRECT	GO:0050765~negative regulation of phagocytosis	4	0.42462845010615713	0.05284487248229213	CNN2, SNX3, TGFB1, RACK1	899	19	19734	4.621275100989403	1.0	0.899753486737974	0.8874693716434061
GOTERM_BP_DIRECT	GO:0019076~viral release from host cell	4	0.42462845010615713	0.05284487248229213	DDB1, IST1, PPIA, RAB7A	899	19	19734	4.621275100989403	1.0	0.899753486737974	0.8874693716434061
GOTERM_BP_DIRECT	GO:0006414~translational elongation	4	0.42462845010615713	0.05284487248229213	EIF5A, EEF1A1, EEF1D, EEF2	899	19	19734	4.621275100989403	1.0	0.899753486737974	0.8874693716434061
GOTERM_BP_DIRECT	GO:0006606~protein import into nucleus	10	1.0615711252653928	0.05501985782934238	HSPA8, AKIRIN2, CDKN1A, LMNA, PTTG1IP, KPNA2, PHB2, KPNB1, RAN, IPO5	899	107	19734	2.051500628943894	1.0	0.9326947078319088	0.9199608542731527
GOTERM_BP_DIRECT	GO:0015914~phospholipid transport	5	0.5307855626326964	0.0557721710408407	SCARB1, PRELID1, ESYT1, TRIAP1, PLTP	899	32	19734	3.429852614015573	1.0	0.9372621990499723	0.9244659866466625
GOTERM_BP_DIRECT	GO:0019082~viral protein processing	5	0.5307855626326964	0.0557721710408407	ST6GAL1, CSNK1A1, GALNT1, MOGS, MGAT1	899	32	19734	3.429852614015573	1.0	0.9372621990499723	0.9244659866466625
GOTERM_BP_DIRECT	GO:0006120~mitochondrial electron transport, NADH to ubiquinone	6	0.6369426751592357	0.056852756618294045	MT-ND6, NDUFA8, MT-ND4, MT-ND5, NDUFS7, NDUFB5	899	46	19734	2.863181312569522	1.0	0.9513034534147305	0.9383155391872755
GOTERM_BP_DIRECT	GO:0033209~tumor necrosis factor-mediated signaling pathway	7	0.743099787685775	0.058302006277416	EIF5A, RRAGA, TRAF4, TNFRSF19, KRT8, ILK, ACTN4	899	61	19734	2.5189737230802898	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:0010042~response to manganese ion	3	0.3184713375796179	0.060203664894144644	TFRC, TSPO, SOD2	899	9	19734	7.317018909899889	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:1905920~positive regulation of CoA-transferase activity	3	0.3184713375796179	0.060203664894144644	APOA1, APOE, AGT	899	9	19734	7.317018909899889	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:0015825~L-serine transport	3	0.3184713375796179	0.060203664894144644	SLC1A5, SLC38A2, SLC38A5	899	9	19734	7.317018909899889	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:0016240~autophagosome membrane docking	3	0.3184713375796179	0.060203664894144644	VAMP8, VMP1, CALM3	899	9	19734	7.317018909899889	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:2000242~negative regulation of reproductive process	3	0.3184713375796179	0.060203664894144644	DDB1, YBX3, BCL2L1	899	9	19734	7.317018909899889	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:0032933~SREBP signaling pathway	3	0.3184713375796179	0.060203664894144644	ERLIN1, SREBF2, EIF2A	899	9	19734	7.317018909899889	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:0019852~L-ascorbic acid metabolic process	3	0.3184713375796179	0.060203664894144644	GSTO2, GSTO1, SLC2A1	899	9	19734	7.317018909899889	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:2000096~positive regulation of Wnt signaling pathway, planar cell polarity pathway	3	0.3184713375796179	0.060203664894144644	GPC3, DKK1, NKD1	899	9	19734	7.317018909899889	1.0	0.9697536394982137	0.956513829376265
GOTERM_BP_DIRECT	GO:0043484~regulation of RNA splicing	8	0.8492569002123143	0.06073184306739672	SF3B5, PTBP1, ENY2, SF3B3, HNRNPF, USP22, SRSF1, HNRNPA1	899	77	19734	2.2806292706181472	1.0	0.9742190693703887	0.9609182938225703
GOTERM_BP_DIRECT	GO:0030968~endoplasmic reticulum unfolded protein response	6	0.6369426751592357	0.061346143148467536	XBP1, VCP, HSPA5, DERL1, STUB1, HERPUD1	899	47	19734	2.8022625612382552	1.0	0.9800235707915678	0.9666435478003382
GOTERM_BP_DIRECT	GO:0042060~wound healing	8	0.8492569002123143	0.06423047472345467	CNN2, SCARB1, FKBP10, CDKN1A, ERBB3, NACA, FN1, PLPP3	899	78	19734	2.2513904338153505	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0021762~substantia nigra development	6	0.6369426751592357	0.06603473969029744	HSPA5, CALM3, DYNLL1, RHOA, ACTB, YWHAH	899	48	19734	2.743882091212458	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0006487~protein N-linked glycosylation	7	0.743099787685775	0.0662138597442441	RPN2, OSTC, PMM2, MLEC, ALG3, MOGS, MGAT1	899	63	19734	2.439006303299963	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0000122~negative regulation of transcription by RNA polymerase II	55	5.83864118895966	0.06655845974188454	PHB1, KDM1A, HMGB1, ENO1, YBX3, FOXQ1, RPS14, MYC, HES6, HSBP1, DKK1, SREBF2, TLE5, SARS1, TRIB3, CEBPA, KHDRBS1, CEBPB, RPL10, MAGED1, CTBP1, SUPT4H1, FOXK2, CXXC5, MTDH, DNAJB1, RBBP4, NFIL3, MSX1, RBBP7, MBD3, AKIRIN2, XBP1, TGFB1, JUND, UBE2I, CBX4, CBX3, PLK1, IRF2BP2, HMGA2, NR0B2, NR2F6, THAP11, BMP4, EFNA1, NACA, ID2, COPS2, ID1, HNRNPA2B1, ID3, SP5, HDGF, CALR	899	963	19734	1.2536948287990464	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0035987~endodermal cell differentiation	5	0.5307855626326964	0.06705158095101259	VTN, ITGB5, HSBP1, FN1, HMGA2	899	34	19734	3.2280965778970097	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0048511~rhythmic process	8	0.8492569002123143	0.06784885121268844	DDB1, USP7, HLF, CSNK2A1, CBX3, PRKDC, SIAH2, RACK1	899	79	19734	2.2228918207290804	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0045669~positive regulation of osteoblast differentiation	8	0.8492569002123143	0.06784885121268844	BMP4, CEBPA, IFITM1, CEBPB, JUND, LRP5, ILK, LRP3	899	79	19734	2.2228918207290804	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0045717~negative regulation of fatty acid biosynthetic process	4	0.42462845010615713	0.06787394278274402	ACADVL, CEACAM1, ERLIN1, TRIB3	899	21	19734	4.181153662799937	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0042552~myelination	7	0.743099787685775	0.07039323823940055	EIF2B4, TGFB1, EIF2B2, ERBB3, PLLP, ORMDL3, MAPK1	899	64	19734	2.400896829810901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0000381~regulation of alternative mRNA splicing, via spliceosome	7	0.743099787685775	0.07039323823940055	DDX17, KHDRBS1, PTBP1, KHSRP, SRSF2, HNRNPA1, RBMX	899	64	19734	2.400896829810901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0009410~response to xenobiotic stimulus	18	1.910828025477707	0.0728662256943507	BECN1, HSPA8, ERRFI1, CDKN1A, TGFB1, GPX1, COMT, SOD2, LIPA, DUSP6, TGFBR2, HADHA, GNPAT, LOX, MYC, TSPO, CALR, MT-CYB	899	254	19734	1.5555866973802914	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0035646~endosome to melanosome transport	3	0.3184713375796179	0.07303921027899568	RAB32, AP3D1, AP1M1	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0003197~endocardial cushion development	3	0.3184713375796179	0.07303921027899568	BMP4, ERBB3, DKK1	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:1901203~positive regulation of extracellular matrix assembly	3	0.3184713375796179	0.07303921027899568	TGFB1, EMILIN1, AGT	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0050810~regulation of steroid biosynthetic process	3	0.3184713375796179	0.07303921027899568	ASAH1, TSPO, SF1	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0010950~positive regulation of endopeptidase activity	3	0.3184713375796179	0.07303921027899568	APH1A, PRELID1, PSME3	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0061795~Golgi lumen acidification	3	0.3184713375796179	0.07303921027899568	ATP6V0B, RNASEK, ATP6AP1	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0043653~mitochondrial fragmentation involved in apoptotic process	3	0.3184713375796179	0.07303921027899568	BAX, VPS35, MFF	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0023035~CD40 signaling pathway	3	0.3184713375796179	0.07303921027899568	ITGB1, PHB1, PHB2	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0015820~L-leucine transport	3	0.3184713375796179	0.07303921027899568	SLC7A5, SLC43A1, SLC3A2	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0060272~embryonic skeletal joint morphogenesis	3	0.3184713375796179	0.07303921027899568	BMP4, COL2A1, HYAL1	899	10	19734	6.585317018909901	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0045931~positive regulation of mitotic cell cycle	5	0.5307855626326964	0.07310061659565101	DUSP3, SPHK1, USP22, ASNS, BIRC5	899	35	19734	3.1358652470999524	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0030199~collagen fibril organization	7	0.743099787685775	0.07472121221751304	FKBP10, COL2A1, P4HA1, LOX, SERPINF2, SERPINH1, COLGALT1	899	65	19734	2.3639599555061177	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0048025~negative regulation of mRNA splicing, via spliceosome	4	0.42462845010615713	0.07603581706981093	PTBP1, HNRNPK, HNRNPA2B1, RBMX	899	22	19734	3.9911012235817576	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0022904~respiratory electron transport chain	4	0.42462845010615713	0.07603581706981093	UQCRFS1, ETFA, MT-CYB, SOD2	899	22	19734	3.9911012235817576	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0007030~Golgi organization	11	1.167728237791932	0.07888518827264973	VMP1, GOLPH3, NPLOC4, TMED10, GORASP2, CSNK1A1, SURF4, TMED3, CSNK1D, TMED7, RAB8A	899	132	19734	1.8292547274749722	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0060612~adipose tissue development	5	0.5307855626326964	0.07941648928438715	XBP1, PGRMC2, LRP5, LIPA, ACAT1	899	36	19734	3.048757879124954	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:1903955~positive regulation of protein targeting to mitochondrion	5	0.5307855626326964	0.07941648928438715	TOMM70, RAC1, SAE1, SREBF2, UBE2L3	899	36	19734	3.048757879124954	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0051726~regulation of cell cycle	17	1.8046709129511678	0.08008265458113073	ITGB1, HSPA8, PRNP, CEBPA, CDKN1A, JUND, CSNK2A1, CTBP1, PLK1, ACTB, TBRG4, PPM1G, MORF4L2, TRNP1, RACK1, BAX, EIF4G2	899	239	19734	1.561372236003742	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0000086~G2/M transition of mitotic cell cycle	6	0.6369426751592357	0.0812599131172741	KHDRBS1, USP22, PLK1, ENSA, BIRC5, CALM3	899	51	19734	2.582477262317608	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0042752~regulation of circadian rhythm	7	0.743099787685775	0.08382047125605735	DDB1, USP7, PRKDC, MAGED1, ID2, SIAH2, CSNK1D	899	67	19734	2.29339398668504	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:1903076~regulation of protein localization to plasma membrane	4	0.42462845010615713	0.0846062405307475	VAMP8, CLN3, PIK3R2, ACTB	899	23	19734	3.817575083426029	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0048260~positive regulation of receptor-mediated endocytosis	4	0.42462845010615713	0.0846062405307475	C3, VTN, TF, HNRNPK	899	23	19734	3.817575083426029	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0045116~protein neddylation	4	0.42462845010615713	0.0846062405307475	UBE2F, COPS3, COPS2, GPS1	899	23	19734	3.817575083426029	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0070979~protein K11-linked ubiquitination	5	0.5307855626326964	0.08599382542994997	ANAPC16, UBE2E3, RNF26, ANAPC5, UBE2L3	899	37	19734	2.966359017526982	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:2001240~negative regulation of extrinsic apoptotic signaling pathway in absence of ligand	5	0.5307855626326964	0.08599382542994997	COL2A1, STRADB, CTNNA1, BCL2L1, MCL1	899	37	19734	2.966359017526982	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0015824~proline transport	3	0.3184713375796179	0.08665306189906333	SLC7A5, SLC3A2, SLC38A2	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0010269~response to selenium ion	3	0.3184713375796179	0.08665306189906333	GPX1, SELENOP, SOD2	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0046688~response to copper ion	3	0.3184713375796179	0.08665306189906333	PRNP, TFRC, MT-CYB	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0050847~progesterone receptor signaling pathway	3	0.3184713375796179	0.08665306189906333	ERRFI1, PHB1, MAPK1	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0010591~regulation of lamellipodium assembly	3	0.3184713375796179	0.08665306189906333	CAPZB, TWF2, RAC1	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0044829~positive regulation by host of viral genome replication	3	0.3184713375796179	0.08665306189906333	EEF1A1, HSPA8, PPIB	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0031639~plasminogen activation	3	0.3184713375796179	0.08665306189906333	FGA, FGG, DHCR24	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0006390~mitochondrial transcription	3	0.3184713375796179	0.08665306189906333	TFAM, MRPL12, SLC25A33	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0000338~protein deneddylation	3	0.3184713375796179	0.08665306189906333	COPS3, COPS2, GPS1	899	11	19734	5.986651835372637	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0051496~positive regulation of stress fiber assembly	6	0.6369426751592357	0.08671557845849798	SERPINF2, APOA1, CCN2, RAC1, RHOA, PFN2	899	52	19734	2.532814238042269	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:0070301~cellular response to hydrogen peroxide	7	0.743099787685775	0.08858996838483912	HSPA8, BECN1, SPHK1, PPIF, RPS3, PARK7, RHOB	899	68	19734	2.2596676045279067	1.0	1.0	0.9866013913939706
GOTERM_BP_DIRECT	GO:1905259~negative regulation of nitrosative stress-induced intrinsic apoptotic signaling pathway	2	0.21231422505307856	0.08894191495121029	DNAJA1, PARK7	899	2	19734	21.951056729699665	1.0	1.0	0.9866013913939706
